Date,Ticker,Close,prediction
2025-03-27,CIPLA.NS,1482.9000244140625,1481.3508843782822
2025-03-27,DIVISLAB.NS,5872.64990234375,6126.452743617015
2025-03-27,GRSE.NS,1695.9000244140625,1656.0601785091358
2025-03-27,TATAMOTORS.NS,668.5499877929688,645.2761057432388
2025-03-28,BAJAJ-AUTO.NS,7878.85009765625,8263.620455985421
2025-03-28,DRREDDY.NS,1144.199951171875,1104.462856961169
2025-03-28,HCLTECH.NS,1592.5,1577.087868475221
2025-03-28,HDFCBANK.NS,914.0999755859376,907.9298003688814
2025-03-28,SBIN.NS,771.5,776.9101937302042
2025-03-28,SUNPHARMA.NS,1734.699951171875,1666.1946670579202
2025-03-28,TATAMOTORS.NS,674.4500122070312,655.2433727875446
2025-03-28,TCS.NS,3606.14990234375,3546.918654871333
2025-04-01,ABBOTINDIA.NS,30318.0,28214.632921732664
2025-04-01,DIVISLAB.NS,5549.7001953125,5996.831057570744
2025-04-01,GRSE.NS,1691.25,1651.3921498101236
2025-04-01,HCLTECH.NS,1530.3499755859375,1520.2159158822756
2025-04-01,HDFCBANK.NS,883.9249877929688,889.2860978427648
2025-04-01,INFY.NS,1526.5,1514.7215846851811
2025-04-02,ABBOTINDIA.NS,29540.900390625,24747.841168117815
2025-04-02,BAJAJHLDNG.NS,11515.099609375,12370.306109621908
2025-04-02,HAL.NS,4234.39990234375,4177.753812575873
2025-04-02,INFY.NS,1550.1500244140625,1552.8849270244732
2025-04-02,LT.NS,3419.89990234375,3490.9460393419
2025-04-02,MARUTI.NS,11716.099609375,12142.701819142214
2025-04-02,TECHM.NS,1423.050048828125,1461.8328102881972
2025-04-03,DIVISLAB.NS,5763.0,6171.2744144537755
2025-04-03,HAL.NS,4319.2001953125,4194.066789979629
2025-04-03,HCLTECH.NS,1470.0999755859375,1448.1407273562802
2025-04-03,HDFCBANK.NS,897.4249877929688,906.630872996588
2025-04-03,ICICIBANK.NS,1329.550048828125,1292.9138584128527
2025-04-03,MARUTI.NS,11688.099609375,11702.302795989277
2025-04-04,GRSE.NS,1636.199951171875,1618.278361139177
2025-04-04,INFY.NS,1451.6500244140625,1434.3409379381108
2025-04-04,TCS.NS,3299.39990234375,3229.0690666053447
2025-04-07,BEL.NS,272.1000061035156,264.36135832673796
2025-04-07,HAL.NS,4008.199951171875,3864.2283293691103
2025-04-07,ICICIBANK.NS,1287.550048828125,1282.6185199658803
2025-04-07,M&M.NS,2491.25,2485.624270037973
2025-04-07,SUNPHARMA.NS,1666.3499755859375,1626.772984263026
2025-04-08,BAJAJ-AUTO.NS,7498.0498046875,8540.723453228276
2025-04-08,CIPLA.NS,1432.550048828125,1469.9167121981754
2025-04-08,HDFCBANK.NS,884.5750122070312,909.1053480710281
2025-04-08,TATAMOTORS.NS,588.8499755859375,571.8748438056225
2025-04-08,TCS.NS,3292.949951171875,3338.9425355396224
2025-04-08,TECHM.NS,1314.4000244140625,1329.2002353103605
2025-04-09,BAJAJ-AUTO.NS,7572.2998046875,8427.861652534517
2025-04-09,DIVISLAB.NS,5386.14990234375,6599.150711792919
2025-04-09,ICICIBANK.NS,1300.800048828125,1295.484723529193
2025-04-09,INFY.NS,1403.699951171875,1447.1900335564421
2025-04-09,KOTAKBANK.NS,2052.699951171875,1999.3715323443428
2025-04-11,AXISBANK.NS,1068.949951171875,1100.1380908921897
2025-04-11,DIVISLAB.NS,5589.2998046875,6347.834971488023
2025-04-11,DRREDDY.NS,1109.5,1104.2579758925597
2025-04-11,M&M.NS,2580.35009765625,2465.061911928144
2025-04-11,TATAMOTORS.NS,595.0499877929688,567.716481291332
2025-04-15,BAJAJ-AUTO.NS,7995.5,8574.557331772503
2025-04-15,BEL.NS,293.70001220703125,282.5675090550685
2025-04-15,HCLTECH.NS,1426.5,1464.6479359359926
2025-04-15,ICICIBANK.NS,1350.199951171875,1302.0696114371547
2025-04-16,AXISBANK.NS,1161.300048828125,1105.108299226208
2025-04-16,LT.NS,3227.699951171875,3249.911073525221
2025-04-17,ABBOTINDIA.NS,30690.0,26084.051620537688
2025-04-17,AXISBANK.NS,1190.800048828125,1219.9211709268363
2025-04-17,DIVISLAB.NS,5640.0,6050.349910322222
2025-04-17,INFY.NS,1419.5,1458.0630480280308
2025-04-17,KOTAKBANK.NS,2188.10009765625,2349.558888444984
2025-04-17,MARUTI.NS,11695.0,12070.632608381438
2025-04-21,ABBOTINDIA.NS,30915.0,27764.02254088974
2025-04-21,BAJAJHLDNG.NS,12207.0,12543.942214654913
2025-04-21,BEL.NS,299.95001220703125,278.8567336876295
2025-04-21,DIVISLAB.NS,5891.5,6342.276905411311
2025-04-21,HDFCBANK.NS,963.5499877929688,958.8333159069653
2025-04-21,INFY.NS,1451.0,1464.6479359359926
2025-04-21,SBIN.NS,816.7000122070312,802.594172323047
2025-04-22,ICICIBANK.NS,1416.5,1440.381977165766
2025-04-22,TCS.NS,3314.39990234375,3275.3152273842566
2025-04-22,TECHM.NS,1376.5,1437.7040692039996
2025-04-23,BAJAJHLDNG.NS,12422.0,12463.891888002207
2025-04-23,DIVISLAB.NS,5924.5,6268.319162406837
2025-04-23,M&M.NS,2917.800048828125,3009.4076857845303
2025-04-23,TCS.NS,3413.0,3313.555650408835
2025-04-24,BAJAJ-AUTO.NS,8201.5,8317.78224070337
2025-04-24,CIPLA.NS,1551.699951171875,1554.2139671189566
2025-04-24,DIVISLAB.NS,6215.5,6336.974842795863
2025-04-24,EICHERMOT.NS,5650.5,6092.070013833127
2025-04-24,M&M.NS,2901.39990234375,2936.825344463028
2025-04-24,SBIN.NS,813.4000244140625,811.4121357823059
2025-04-24,SUNPHARMA.NS,1803.9000244140625,1804.9593895821263
2025-04-24,TECHM.NS,1445.199951171875,1462.4503898283526
2025-04-25,HDFCBANK.NS,955.5999755859376,955.9741123810936
2025-04-25,ICICIBANK.NS,1404.800048828125,1455.2479223802354
2025-04-25,INFY.NS,1480.199951171875,1456.4234700823822
2025-04-25,KOTAKBANK.NS,2204.39990234375,2296.954620830498
2025-04-25,SBIN.NS,798.6500244140625,789.278366691513
2025-04-25,TATAMOTORS.NS,655.25,652.2493450173666
2025-04-28,AXISBANK.NS,1192.800048828125,1216.3519764471323
2025-04-28,BEL.NS,305.04998779296875,282.5675090550685
2025-04-28,CIPLA.NS,1555.0999755859375,1554.9616998756865
2025-04-28,DIVISLAB.NS,6026.5,6268.319162406837
2025-04-28,GRSE.NS,1749.5999755859375,1805.9039410884075
2025-04-28,ICICIBANK.NS,1428.800048828125,1461.8328102881972
2025-04-28,INFY.NS,1482.0999755859375,1455.2479223802354
2025-04-28,KOTAKBANK.NS,2225.60009765625,2304.374993100282
2025-04-28,M&M.NS,2930.60009765625,2946.7564779553445
2025-04-28,SUNPHARMA.NS,1841.5999755859373,1816.870060520404
2025-04-28,TCS.NS,3443.5,3473.5614436663795
2025-04-29,BEL.NS,317.1000061035156,289.2587366188823
2025-04-29,CIPLA.NS,1541.5,1531.1562581507976
2025-04-29,EICHERMOT.NS,5579.0,6155.263905304032
2025-04-29,HCLTECH.NS,1569.0,1552.8849270244732
2025-04-29,KOTAKBANK.NS,2205.0,2296.180353541496
2025-04-29,LT.NS,3322.300048828125,3280.6269138323655
2025-04-29,TCS.NS,3472.5,3464.3666218602693
2025-04-30,EICHERMOT.NS,5567.0,6075.134191150614
2025-04-30,GRSE.NS,1917.0,1873.6163843738777
2025-04-30,ICICIBANK.NS,1427.0,1450.588517532274
2025-04-30,M&M.NS,2928.800048828125,2909.109625354682
2025-04-30,TATAMOTORS.NS,644.25,644.0162680901774
2025-05-02,BAJAJHLDNG.NS,11952.0,12113.091521488474
2025-05-02,KOTAKBANK.NS,2181.699951171875,2295.294337598726
2025-05-02,LT.NS,3334.89990234375,3277.225608007798
2025-05-02,TATAMOTORS.NS,649.0999755859375,663.8355183184406
2025-05-05,BAJAJ-AUTO.NS,7920.5,8387.735240742415
2025-05-05,BEL.NS,315.29998779296875,278.8567336876295
2025-05-05,HDFCBANK.NS,968.4000244140624,959.7205251995805
2025-05-05,SBIN.NS,790.0,774.0022923567728
2025-05-05,WIPRO.NS,243.57000732421875,212.78086504102956
2025-05-06,HDFCBANK.NS,965.8499755859376,955.9741123810936
2025-05-06,KOTAKBANK.NS,2074.0,1989.2752471348526
2025-05-06,WIPRO.NS,241.19000244140625,204.00668171218888
2025-05-07,BAJAJ-AUTO.NS,7849.0,8274.229438108747
2025-05-07,BAJAJHLDNG.NS,11907.0,11402.826002010854
2025-05-07,HAL.NS,4470.2998046875,4613.1573523251145
2025-05-07,HDFCBANK.NS,972.7999877929688,959.7205251995805
2025-05-07,INFY.NS,1508.300048828125,1539.4022903374191
2025-05-07,KOTAKBANK.NS,2094.89990234375,2348.269433239539
2025-05-07,SBIN.NS,776.0999755859375,781.6278275052057
2025-05-07,SUNPHARMA.NS,1781.300048828125,1788.8988960115714
2025-05-08,AXISBANK.NS,1172.199951171875,1206.8286351771246
2025-05-08,EICHERMOT.NS,5372.5,6008.465704521724
2025-05-08,HAL.NS,4422.89990234375,4586.637453888487
2025-05-08,HCLTECH.NS,1580.699951171875,1552.8849270244732
2025-05-08,LT.NS,3323.89990234375,3279.9746322322185
2025-05-08,M&M.NS,3033.10009765625,2901.7313791669803
2025-05-08,SBIN.NS,769.0,772.3054029647587
2025-05-09,AXISBANK.NS,1151.0999755859375,1199.3802774216424
2025-05-09,BEL.NS,315.8500061035156,282.5675090550685
2025-05-09,HCLTECH.NS,1569.4000244140625,1533.0756825612796
2025-05-09,LT.NS,3443.89990234375,3410.3374557935135
2025-05-09,TATAMOTORS.NS,708.5,693.7765924034937
2025-05-09,TECHM.NS,1493.699951171875,1499.4443193569703
2025-05-09,WIPRO.NS,242.00999450683597,209.16993303266366
2025-05-12,EICHERMOT.NS,5520.0,6167.69936470454
2025-05-12,HCLTECH.NS,1670.300048828125,1634.1909953127615
2025-05-12,LT.NS,3587.199951171875,3572.253797363333
2025-05-12,M&M.NS,3104.699951171875,2958.975500535851
2025-05-12,TATAMOTORS.NS,720.7999877929688,726.0006216222542
2025-05-12,TECHM.NS,1573.0999755859375,1561.448998504639
2025-05-13,ABBOTINDIA.NS,30390.0,20883.134023513612
2025-05-13,AXISBANK.NS,1193.5999755859375,1205.347760113394
2025-05-13,BAJAJ-AUTO.NS,8063.0,8487.16363471335
2025-05-13,GRSE.NS,1914.800048828125,1865.008095485366
2025-05-13,INFY.NS,1568.5999755859375,1529.1685905490767
2025-05-13,MARUTI.NS,12482.0,11794.972477927688
2025-05-13,SUNPHARMA.NS,1700.0,1687.9120908770217
2025-05-13,TATAMOTORS.NS,707.7000122070312,712.086337247997
2025-05-14,ABBOTINDIA.NS,30325.0,24110.373841846977
2025-05-14,AXISBANK.NS,1195.5,1214.2452330058738
2025-05-14,DIVISLAB.NS,6215.5,6218.987825880383
2025-05-14,GRSE.NS,2188.0,2348.4646472627614
2025-05-14,LT.NS,3573.10009765625,3618.7363903107093
2025-05-14,M&M.NS,3101.800048828125,2945.4670227498996
2025-05-14,TATAMOTORS.NS,698.9500122070312,680.168483274523
2025-05-14,WIPRO.NS,252.94000244140625,259.0684797149203
2025-05-15,BAJAJHLDNG.NS,12630.0,12562.170867545703
2025-05-15,ICICIBANK.NS,1450.800048828125,1461.8328102881972
2025-05-15,SBIN.NS,807.75,774.2112296764564
2025-05-16,CIPLA.NS,1499.9000244140625,1539.4022903374191
2025-05-16,DRREDDY.NS,1230.699951171875,1211.959520671527
2025-05-16,MARUTI.NS,12995.0,12617.025984044096
2025-05-16,SUNPHARMA.NS,1734.9000244140625,1687.1007864697453
2025-05-16,TECHM.NS,1617.0,1619.8513334045138
2025-05-19,AXISBANK.NS,1202.800048828125,1205.347760113394
2025-05-19,GRSE.NS,2482.89990234375,2801.4347538578218
2025-05-19,HAL.NS,5016.2998046875,4626.684382483817
2025-05-19,TECHM.NS,1597.800048828125,1633.4467416165903
2025-05-19,WIPRO.NS,251.75,250.7297167609719
2025-05-20,BEL.NS,363.7999877929688,396.28608563702954
2025-05-20,GRSE.NS,2394.39990234375,2301.1549771560376
2025-05-20,HAL.NS,4851.2998046875,4557.226474183694
2025-05-21,ABBOTINDIA.NS,31435.0,23024.197365205284
2025-05-21,HDFCBANK.NS,963.4000244140624,959.7205251995805
2025-05-21,INFY.NS,1568.5,1545.2372428875274
2025-05-21,KOTAKBANK.NS,2071.300048828125,1986.558098361457
2025-05-21,M&M.NS,3090.699951171875,2906.2788179217596
2025-05-21,MARUTI.NS,12615.0,12113.091521488474
2025-05-22,ABBOTINDIA.NS,31145.0,26270.942013653836
2025-05-22,BAJAJ-AUTO.NS,8733.5,8302.106447778506
2025-05-22,BAJAJHLDNG.NS,13198.0,12394.425557711333
2025-05-22,BEL.NS,383.3999938964844,391.21785566152386
2025-05-22,CIPLA.NS,1468.5,1450.450774191944
2025-05-22,DRREDDY.NS,1222.199951171875,1211.6743678895339
2025-05-22,HAL.NS,5040.0,4666.382227463129
2025-05-22,HCLTECH.NS,1633.0,1639.4657746926591
2025-05-22,HDFCBANK.NS,959.9500122070312,955.9741123810936
2025-05-23,BAJAJHLDNG.NS,13748.0,12890.770439753162
2025-05-23,BEL.NS,383.7999877929688,391.21785566152386
2025-05-23,DRREDDY.NS,1230.0999755859375,1216.8313449504822
2025-05-23,HDFCBANK.NS,966.7999877929688,959.7205251995805
2025-05-26,ABBOTINDIA.NS,30220.0,26845.795654732803
2025-05-26,AXISBANK.NS,1215.199951171875,1214.2452330058738
2025-05-26,BAJAJ-AUTO.NS,8958.5,8539.987128301302
2025-05-26,BEL.NS,384.5499877929688,393.4065374492339
2025-05-26,DIVISLAB.NS,6737.0,6358.345433411145
2025-05-26,GRSE.NS,2727.300048828125,2772.6459896169854
2025-05-26,KOTAKBANK.NS,2089.300048828125,2296.954620830498
2025-05-26,MARUTI.NS,12421.0,11738.305911529214
2025-05-27,BAJAJ-AUTO.NS,8963.0,8485.983326947946
2025-05-27,CIPLA.NS,1480.5,1475.2715412919617
2025-05-27,TCS.NS,3498.699951171875,3547.4467151644167
2025-05-28,BEL.NS,390.4500122070313,400.40882525718473
2025-05-28,CIPLA.NS,1468.5,1448.3924133427815
2025-05-28,DRREDDY.NS,1242.5999755859375,1211.959520671527
2025-05-28,M&M.NS,2997.800048828125,2894.4815356022596
2025-05-28,MARUTI.NS,12331.0,11394.73406223102
2025-05-28,WIPRO.NS,247.42999267578125,272.06297513395873
2025-05-29,BEL.NS,386.7999877929688,389.5767976024127
2025-05-29,HAL.NS,5000.7001953125,4658.15060218812
2025-05-29,KOTAKBANK.NS,2081.60009765625,2000.250853041808
2025-05-29,M&M.NS,3009.0,2907.934077652535
2025-05-29,MARUTI.NS,12392.0,11416.463241501066
2025-05-29,TCS.NS,3498.10009765625,3572.7575663429498
2025-05-30,ABBOTINDIA.NS,30455.0,22612.64537629387
2025-05-30,AXISBANK.NS,1192.199951171875,1205.347760113394
2025-05-30,BAJAJ-AUTO.NS,8607.0,7842.616565289397
2025-05-30,BAJAJHLDNG.NS,13414.0,12515.86883719865
2025-05-30,BEL.NS,384.6000061035156,391.00349079849883
2025-05-30,DRREDDY.NS,1251.199951171875,1247.3124656632478
2025-05-30,KOTAKBANK.NS,2074.699951171875,1986.9935998548838
2025-05-30,M&M.NS,2976.800048828125,2892.8773302240043
2025-05-30,TATAMOTORS.NS,719.5,730.4664438162984
2025-06-02,HAL.NS,5017.10009765625,4560.035613949765
2025-06-03,ABBOTINDIA.NS,31135.0,23111.61431827058
2025-06-03,CIPLA.NS,1473.199951171875,1460.8026523649755
2025-06-03,DIVISLAB.NS,6530.0,6190.115200005047
2025-06-03,EICHERMOT.NS,5354.0,5959.675289300377
2025-06-03,SBIN.NS,809.7999877929688,794.1628207469456
2025-06-03,SUNPHARMA.NS,1667.5,1655.0355095151651
2025-06-03,TCS.NS,3405.199951171875,3407.6511162203874
2025-06-03,TECHM.NS,1543.800048828125,1539.4022903374191
2025-06-04,HDFCBANK.NS,970.5999755859376,951.1283796686845
2025-06-04,SUNPHARMA.NS,1664.9000244140625,1655.0355095151651
2025-06-04,TCS.NS,3380.89990234375,3320.8676660769224
2025-06-05,HDFCBANK.NS,974.7999877929688,970.904182004697
2025-06-05,M&M.NS,3041.60009765625,2903.2746728045736
2025-06-05,MARUTI.NS,12126.0,11773.836964563903
2025-06-06,DIVISLAB.NS,6544.5,6099.677633784067
2025-06-06,ICICIBANK.NS,1459.699951171875,1455.2479223802354
2025-06-06,LT.NS,3656.300048828125,3586.8675893358736
2025-06-09,BAJAJ-AUTO.NS,8641.0,8382.572424604316
2025-06-09,CIPLA.NS,1506.5999755859375,1539.7031031846554
2025-06-09,MARUTI.NS,12637.0,12949.405275715326
2025-06-09,SUNPHARMA.NS,1694.4000244140625,1656.1292740088093
2025-06-10,BAJAJHLDNG.NS,14382.0,12200.343279510531
2025-06-10,BEL.NS,397.3999938964844,400.40882525718473
2025-06-10,DRREDDY.NS,1348.800048828125,1303.8573431189975
2025-06-10,HCLTECH.NS,1668.0999755859375,1668.518146202219
2025-06-10,SUNPHARMA.NS,1688.800048828125,1655.0355095151651
2025-06-10,TECHM.NS,1610.9000244140625,1565.5470036126308
2025-06-10,WIPRO.NS,254.8699951171875,277.11095217031954
2025-06-11,DIVISLAB.NS,6719.0,6136.3204036819825
2025-06-11,GRSE.NS,3098.60009765625,3069.867158356498
2025-06-11,HAL.NS,5039.7998046875,4586.3312786432
2025-06-11,MARUTI.NS,12452.0,11920.640793928018
2025-06-11,SUNPHARMA.NS,1690.5999755859375,1659.6949143631266
2025-06-11,TECHM.NS,1637.5,1640.1627154273847
2025-06-12,HAL.NS,4956.0,4608.750417810547
2025-06-13,ABBOTINDIA.NS,31515.0,24173.073053303873
2025-06-13,AXISBANK.NS,1205.800048828125,1205.347760113394
2025-06-13,GRSE.NS,3069.300048828125,3057.4729232091363
2025-06-13,HAL.NS,5026.0,4645.375969284432
2025-06-13,ICICIBANK.NS,1416.0999755859375,1444.2619097561342
2025-06-13,INFY.NS,1602.0,1566.1492407316173
2025-06-16,GRSE.NS,3068.60009765625,2920.749018896027
2025-06-16,ICICIBANK.NS,1426.9000244140625,1456.4234700823822
2025-06-16,MARUTI.NS,12530.0,11314.522359960905
2025-06-16,TECHM.NS,1693.9000244140625,1658.7652325177164
2025-06-17,BAJAJHLDNG.NS,13789.0,11700.908832829795
2025-06-17,ICICIBANK.NS,1423.199951171875,1450.588517532274
2025-06-17,KOTAKBANK.NS,2136.800048828125,2303.2812286066373
2025-06-17,TCS.NS,3515.300048828125,3517.6767671077
2025-06-18,SBIN.NS,791.9000244140625,780.3289001329125
2025-06-18,TCS.NS,3451.39990234375,3546.6124796260465
2025-06-18,TECHM.NS,1710.699951171875,1649.4962193847934
2025-06-19,INFY.NS,1618.4000244140625,1634.9597907928276
2025-06-19,TATAMOTORS.NS,672.2999877929688,678.2549867341008
2025-06-19,TECHM.NS,1684.0,1639.1595994473726
2025-06-20,ABBOTINDIA.NS,31620.0,30188.930362273666
2025-06-20,HCLTECH.NS,1739.9000244140625,1668.518146202219
2025-06-20,HDFCBANK.NS,982.3499755859376,963.8404101999504
2025-06-20,LT.NS,3662.0,3594.011601412907
2025-06-20,MARUTI.NS,12791.0,11968.647557501026
2025-06-20,SBIN.NS,796.1500244140625,786.9232602077224
2025-06-23,ICICIBANK.NS,1420.0999755859375,1444.2619097561342
2025-06-23,KOTAKBANK.NS,2184.10009765625,2309.1161811567463
2025-06-23,LT.NS,3583.699951171875,3546.6124796260465
2025-06-23,TCS.NS,3393.60009765625,3354.594892162995
2025-06-24,BAJAJHLDNG.NS,13774.0,12148.360903071643
2025-06-24,HDFCBANK.NS,980.4500122070312,1005.8378975200781
2025-06-24,ICICIBANK.NS,1424.0999755859375,1455.2479223802354
2025-06-24,INFY.NS,1581.5999755859375,1566.590718950251
2025-06-24,LT.NS,3604.800048828125,3583.3903856800753
2025-06-24,SBIN.NS,795.4000244140625,782.8033752073524
2025-06-24,SUNPHARMA.NS,1661.699951171875,1655.5635698082488
2025-06-25,ABBOTINDIA.NS,31680.0,25139.40716126271
2025-06-25,BAJAJHLDNG.NS,13721.0,12071.337058182096
2025-06-25,DRREDDY.NS,1341.5999755859375,1298.2243278661379
2025-06-25,GRSE.NS,3003.10009765625,3061.7309370213916
2025-06-25,HCLTECH.NS,1717.0999755859375,1669.305463847987
2025-06-25,INFY.NS,1614.9000244140625,1592.0197501829696
2025-06-25,TECHM.NS,1705.0,1670.5949190534322
2025-06-25,WIPRO.NS,269.4100036621094,278.4004073757645
2025-06-26,BAJAJHLDNG.NS,13870.0,12104.95628682362
2025-06-26,DRREDDY.NS,1321.5,1281.147828238045
2025-06-26,HCLTECH.NS,1724.0999755859375,1659.6949143631266
2025-06-26,MARUTI.NS,12715.0,11823.061314633464
2025-06-26,SUNPHARMA.NS,1669.800048828125,1665.4474919195736
2025-06-26,TCS.NS,3441.800048828125,3479.58828892643
2025-06-26,TECHM.NS,1690.199951171875,1642.4203400828744
2025-06-27,ABBOTINDIA.NS,34940.0,25297.76230780142
2025-06-27,GRSE.NS,3032.60009765625,3088.1411472757445
2025-06-27,MARUTI.NS,12642.0,11705.427000347392
2025-06-27,SBIN.NS,805.4000244140625,786.9232602077224
2025-06-30,M&M.NS,3183.199951171875,3245.8628161824017
2025-06-30,TATAMOTORS.NS,688.0,670.9150387677366
2025-06-30,TECHM.NS,1687.0,1660.8704620652732
2025-06-30,WIPRO.NS,265.9800109863281,274.7224489226323
2025-07-01,BAJAJHLDNG.NS,14341.0,12337.570441804146
2025-07-01,HDFCBANK.NS,1006.0499877929688,1010.1757020279875
2025-07-01,MARUTI.NS,12442.0,12070.632608381438
2025-07-01,SUNPHARMA.NS,1667.199951171875,1648.7089017390254
2025-07-01,TCS.NS,3429.699951171875,3505.7597901227477
2025-07-02,ABBOTINDIA.NS,35460.0,24004.33915344861
2025-07-02,BAJAJ-AUTO.NS,8356.5,8270.55086226943
2025-07-02,CIPLA.NS,1497.5999755859375,1528.2016927605823
2025-07-02,DIVISLAB.NS,6859.5,6306.085913779745
2025-07-02,TATAMOTORS.NS,688.5499877929688,672.0905864698833
2025-07-02,TCS.NS,3423.300048828125,3505.3786060331377
2025-07-02,WIPRO.NS,267.0,274.3740253774698
2025-07-03,ABBOTINDIA.NS,35420.0,23005.706154724303
2025-07-03,AXISBANK.NS,1171.0999755859375,1211.6743678895339
2025-07-03,HAL.NS,4931.2001953125,4681.011802270109
2025-07-03,LT.NS,3582.89990234375,3575.68904582168
2025-07-03,TCS.NS,3400.800048828125,3259.7931346079426
2025-07-03,WIPRO.NS,267.04998779296875,279.79067889813797
2025-07-04,CIPLA.NS,1513.300048828125,1546.178052925632
2025-07-04,INFY.NS,1640.699951171875,1668.518146202219
2025-07-04,KOTAKBANK.NS,2129.800048828125,2307.9406334545993
2025-07-04,TCS.NS,3419.800048828125,3310.993912609283
2025-07-07,SBIN.NS,806.8499755859375,798.7183706583673
2025-07-07,WIPRO.NS,267.75,267.8690425425625
2025-07-08,HAL.NS,5002.5,4726.611395663431
2025-07-08,HDFCBANK.NS,1000.7000122070312,1010.1757020279875
2025-07-08,INFY.NS,1638.699951171875,1660.8704620652732
2025-07-08,LT.NS,3606.39990234375,3578.2288324442643
2025-07-08,TECHM.NS,1635.4000244140625,1661.6577797110413
2025-07-09,BAJAJ-AUTO.NS,8361.0,8330.751822013479
2025-07-09,CIPLA.NS,1491.699951171875,1512.5912590606567
2025-07-09,HDFCBANK.NS,1005.5999755859376,1010.1757020279875
2025-07-09,SBIN.NS,810.9500122070312,792.3405659869518
2025-07-10,ABBOTINDIA.NS,34555.0,22974.34567934039
2025-07-10,BAJAJ-AUTO.NS,8285.0,8256.503856734067
2025-07-10,GRSE.NS,2896.800048828125,2907.1660130125438
2025-07-10,HDFCBANK.NS,1003.0999755859376,1006.4292892095006
2025-07-10,INFY.NS,1615.800048828125,1639.4657746926591
2025-07-10,TECHM.NS,1600.0999755859375,1608.295222388927
2025-07-11,DRREDDY.NS,1254.699951171875,1288.0287668506912
2025-07-11,HCLTECH.NS,1638.300048828125,1639.1595994473726
2025-07-11,KOTAKBANK.NS,2220.60009765625,2309.1161811567463
2025-07-11,TCS.NS,3266.0,3150.7006243459855
2025-07-14,ABBOTINDIA.NS,34295.0,25319.28840876388
2025-07-14,DRREDDY.NS,1250.5999755859375,1271.2644376216326
2025-07-14,EICHERMOT.NS,5540.5,6098.08763696521
2025-07-14,INFY.NS,1570.300048828125,1541.107491559093
2025-07-14,SBIN.NS,808.8499755859375,794.4231919232543
2025-07-15,BAJAJHLDNG.NS,14164.0,12173.33474562177
2025-07-15,BEL.NS,408.9500122070313,396.49635076218823
2025-07-15,HAL.NS,4896.7998046875,4724.588667276762
2025-07-15,HCLTECH.NS,1566.4000244140625,1553.2904952552328
2025-07-15,ICICIBANK.NS,1430.800048828125,1456.4234700823822
2025-07-15,INFY.NS,1585.5999755859375,1547.179623843964
2025-07-15,M&M.NS,3128.60009765625,3031.247743924829
